,Nutritional composition of commonly consumed composite dishes from the Central Province of Cameroon,Nutritional composition of commonly consumed composite dishes from the Central Province of Cameroon,Nutritional composition of commonly consumed composite dishes from the Central Province of Cameroon
Composite dish,"Number of meat
and meat alternative
servings","Number of
vegetable
servings","Number of grain
servings"
Keleng keleng,0.7,0.3,0.0
Meat stew,"4,2",0.2,0.0
Kpem (cassava leaves),0.3,0.3,0.0
Sanga ,0.0,0.2,"1,7"
"Huckleberry soup and pumpkin
leaves ",0.0,0.3,0.0
Fish stew,"1,6",0.2,0.0
Okra pod soup,0.6,0.5,0.0
Okra leaves soup,0.5,0.2,0.0
Beans stew,0.1,0.2,0.0
Koki corn,0.0,0.0,0.9
Ndole,"1,4",0.2,0.0
Dried fish and groundnut soup,1.0,0.1,0.0
"Corn flour and groundnuts
pudding ",0.8,0.0,0.7
Steamed snails,3.0,0.1,0.0
Cassava Fufu,0.0,0.0,2.0
Cassava pudding,0.7,0.3,0.0
Egusi (melon seeds) pudding,0.5,0.5,0.0
Pap (hot cereal),0.0,0.0,0.4
Snail stew,"1,5",0.1,0.0
Tomato stew,0.7,0.2,0.0
Steamed fish,0.4,0.3,0.0
Fufu corn,"3,2",0.3,0.0
Groundnut pudding ,"0,6",0.0,0.0
Huckleberry sauce,0.6,0.6,0.0
"Okok (eru, cooked with 
ground nuts)",0.0,0.2,0.0
Chicken stew,"2,4",0.5,0.0
Eru,0.4,0.3,0.0
Groundnut soup,"1,2",0.1,0.0
Okra pod soup,"1,3",0.3,0.0
Yellow soup,0.0,0.1,0.0
Koki beans,0.0,0.2,0.4
Plantain porridge ,0.2,0.1,0.0
"Pumpkin leaves and
huckleberry sauce ",0.7,0.2,0.0
Green vegetable sauce ,0.7,0.6,0.0
